institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정상운 개인전 《No Man’s Land》,2025-05-29 17:18:49 | 2025-07-01 11:50:35 | 양지훈 개인전 《도라지 불고기》 | 정상운 개인전 《No Man’s Land》 | 2025. 5. 29. | / | 0 Comments,2025-05-29,,unknown,,2025-05-29 17:18:49 | 2025-07-01 11:50:35 | 양지훈 개인전 《도라지 불고기》 | 정상운 개인전 《No Man’s Land》 | 2025. 5. 29. | / | 0 Comments
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,정상운 개인전 《No Man's Land》,metalogue | 2025-05-29 17:03:15 | 2025-07-01 11:50:49 | 정상운 개인전 《No Man's Land》 | 미학관 《드로잉그로잉》 | 2025. 5. 29. | /,2025-05-29,,unknown,,metalogue | 2025-05-29 17:03:15 | 2025-07-01 11:50:49 | 정상운 개인전 《No Man's Land》 | 미학관 《드로잉그로잉》 | 2025. 5. 29. | /
통의동 보안여관,http://www.boan1942.com/,http://www.boan1942.com/,http://www.boan1942.com/,홍세진 개인전 《교차점》,2025-01-10 10:23:54 | 2025-01-10 10:24:11 | 보안1942 x 홋카이도대학 CoSTEP 국제교류 프로그램 공유회 | 홍세진 개인전 《교차점》 | 2024. 12. 3. | / | 0 Comments,2025-01-10,,unknown,,2025-01-10 10:23:54 | 2025-01-10 10:24:11 | 보안1942 x 홋카이도대학 CoSTEP 국제교류 프로그램 공유회 | 홍세진 개인전 《교차점》 | 2024. 12. 3. | / | 0 Comments
아트소향,http://www.artsohyang.com/,http://www.artsohyang.com/,http://www.artsohyang.com/,"[부산일보] [기자 픽] 전시 - 정득용 개인전 ‘너의 접시, 나의 물병’","[국제신문] 눈덮인 세상 속 모순적 사물…현실과 꿈 모호한 경계 | 2025-11-27 | - 아트소향에서 내달 6일까지- 폭 5ｍ 두루마리 작품 눈길잔잔한 눈이 소복이 내리는 겨울 풍경이다. 작지만 촘촘히 내리는 눈과 쌓인 눈, 곳곳에 서 있는 나무는 평온하고 포근한 겨울의 모습이다.그런데 그저 평범한 풍경화인 줄 알았던 뿌연 화면을 자세히 들여다보면 나무 사이 또 다른 나무 그림이 숨겨져 있거나 눈 속에 파묻혔고, 누군가의 손이 나무를 들고 있다. 토르소(몸통만 남은 조각)·책·집·자동차 등 일상의 소재가 눈 내리는 화면 곳곳에",2025-11-27,,unknown,,"[국제신문] 눈덮인 세상 속 모순적 사물…현실과 꿈 모호한 경계 | 2025-11-27 | - 아트소향에서 내달 6일까지- 폭 5ｍ 두루마리 작품 눈길잔잔한 눈이 소복이 내리는 겨울 풍경이다. 작지만 촘촘히 내리는 눈과 쌓인 눈, 곳곳에 서 있는 나무는 평온하고 포근한 겨울의 모습이다.그런데 그저 평범한 풍경화인 줄 알았던 뿌연 화면을 자세히 들여다보면 나무 사이 또 다른 나무 그림이 숨겨져 있거나 눈 속에 파묻혔고, 누군가의 손이 나무를 들고 있다. 토르소(몸통만 남은 조각)·책·집·자동차 등 일상의 소재가 눈 내리는 화면 곳곳에"
아트소향,http://www.artsohyang.com/,http://www.artsohyang.com/news,http://www.artsohyang.com/news,"[기자 픽] 전시 - 정득용 개인전 ‘너의 접시, 나의 물병’","- 아트소향에서 내달 6일까지- 폭 5ｍ 두루마리 작품 눈길잔잔한 눈이 소복이 내리는 겨울 풍경이다. 작지만 촘촘히 내리는 눈과 쌓인 눈, 곳곳에 서 있는 나무는 평온하고 포근한 겨울의 모습이다.그런데 그저 평범한 풍경화인 줄 알았던 뿌연 화면을 자세히 들여다보면 나무 사이 또 다른 나무 그림이 숨겨져 있거나 눈 속에 파묻혔고, 누군가의 손이 나무를 들고 있다. 토르소(몸통만 남은 조각)·책·집·자동차 등 일상의 소재가 눈 내리는 화면 곳곳에 어울리지 않게 배치되어 있기도 하다. 이것은 현실일까, 혹은 의식과 무의식의 모호한 경계일",2025-11-27,,unknown,,"- 아트소향에서 내달 6일까지- 폭 5ｍ 두루마리 작품 눈길잔잔한 눈이 소복이 내리는 겨울 풍경이다. 작지만 촘촘히 내리는 눈과 쌓인 눈, 곳곳에 서 있는 나무는 평온하고 포근한 겨울의 모습이다.그런데 그저 평범한 풍경화인 줄 알았던 뿌연 화면을 자세히 들여다보면 나무 사이 또 다른 나무 그림이 숨겨져 있거나 눈 속에 파묻혔고, 누군가의 손이 나무를 들고 있다. 토르소(몸통만 남은 조각)·책·집·자동차 등 일상의 소재가 눈 내리는 화면 곳곳에 어울리지 않게 배치되어 있기도 하다. 이것은 현실일까, 혹은 의식과 무의식의 모호한 경계일"
아트소향,http://www.artsohyang.com/,http://www.artsohyang.com/news,http://www.artsohyang.com/news,"[부산여성신문] 아트소향, 감성빈 개인전","[국제신문] 눈물로, 깊은 공감으로, 꽃으로…젊은 작가 4인이 전하는 ‘애도’ | 2025-04-17 | 아트소향 기획전 26일까지슬픔에 잠긴 사람들이 서로를 안고 보듬어 준다.그리고 그들을 둘러싼 사각의 틀에도 함께 슬퍼하는 인물들이 겹쳐 있다.조각을 감싸안은 조각이기에, 그곳에 새겨진 인물들이 마냥 아파 보이기보다 누군가로부터 보호받고 위로받는 느낌이 든다.(조세랑 작가의 ‘여여_화화’. 아트소향 제공)아트소향(부산 해운대구 센텀중앙로)의 기획전 ‘우리가 잃어버린 것들’은 슬픔을 주제로 했지만 위로를 안겨주는 전시다.각종 사건사",2025-04-17,,unknown,,"[국제신문] 눈물로, 깊은 공감으로, 꽃으로…젊은 작가 4인이 전하는 ‘애도’ | 2025-04-17 | 아트소향 기획전 26일까지슬픔에 잠긴 사람들이 서로를 안고 보듬어 준다.그리고 그들을 둘러싼 사각의 틀에도 함께 슬퍼하는 인물들이 겹쳐 있다.조각을 감싸안은 조각이기에, 그곳에 새겨진 인물들이 마냥 아파 보이기보다 누군가로부터 보호받고 위로받는 느낌이 든다.(조세랑 작가의 ‘여여_화화’. 아트소향 제공)아트소향(부산 해운대구 센텀중앙로)의 기획전 ‘우리가 잃어버린 것들’은 슬픔을 주제로 했지만 위로를 안겨주는 전시다.각종 사건사"
아트소향,http://www.artsohyang.com/,http://www.artsohyang.com/news,http://www.artsohyang.com/news,"[부산일보] [기자 픽] 전시 - 정득용 개인전 ‘너의 접시, 나의 물병’","문화공감 | 2026-03-12 | 부산을 대표하는 벚꽃명소에서도 공공미술 작품을 만날 수 있습니다.대중문화의 영역인 캐릭터 인형과 가발로도 예술 작품이 될 수 있다고 말하는 일본 작가 작품을 비롯해 프랑스 다니엘 퍼먼의 조형물도 시선을 끌어모읍니다.부산을 대표하는 공공 미술품도 있습니다.높이 9미터가 넘는 피노키오가 센텀시티 한복판을 씩씩하게 걸어갑니다.청년들의 당당하고 주체적인 삶을 응원하는 작품으로 공공미술의 의미를 살렸습니다.남은진/'아트소향' 대표 : ""학생들이 책이나 교과서에서만 지식을 배우는 것이 아니라 이런 작품을 보",2026-03-12,,unknown,,"문화공감 | 2026-03-12 | 부산을 대표하는 벚꽃명소에서도 공공미술 작품을 만날 수 있습니다.대중문화의 영역인 캐릭터 인형과 가발로도 예술 작품이 될 수 있다고 말하는 일본 작가 작품을 비롯해 프랑스 다니엘 퍼먼의 조형물도 시선을 끌어모읍니다.부산을 대표하는 공공 미술품도 있습니다.높이 9미터가 넘는 피노키오가 센텀시티 한복판을 씩씩하게 걸어갑니다.청년들의 당당하고 주체적인 삶을 응원하는 작품으로 공공미술의 의미를 살렸습니다.남은진/'아트소향' 대표 : ""학생들이 책이나 교과서에서만 지식을 배우는 것이 아니라 이런 작품을 보"
금정문화원,http://www.kumjung.or.kr/,http://www.kumjung.or.kr/,http://www.kumjung.or.kr/,[2026.04.02.]-금정산국립공원 지정기념 '사계 사진전' 실시,시작 | 문화행사 | 행사 | [2026.04.02.]-금정산국립공원 지정기념 '사계 사진전' 실시 | 2026.04.22 | 자세히보기 | 행사,2026-04-02,,unknown,,시작 | 문화행사 | 행사 | [2026.04.02.]-금정산국립공원 지정기념 '사계 사진전' 실시 | 2026.04.22 | 자세히보기 | 행사
부산전통예술관,https://www.btac.co.kr/,https://www.btac.co.kr/,https://www.btac.co.kr/,2025 부산무형유산 아트페어,2026.04.08 | 2025 찾아가는 무형유산 | 2025.06.01 | 2025 부산무형유산 아트페어 | 2025.09.19 | 2025 부산민속예술경연대회 | 2025.03.24,2026-04-08,,unknown,,2026.04.08 | 2025 찾아가는 무형유산 | 2025.06.01 | 2025 부산무형유산 아트페어 | 2025.09.19 | 2025 부산민속예술경연대회 | 2025.03.24
마르갤러리,https://www.mar-gallery.com/,https://www.mar-gallery.com/,https://www.mar-gallery.com/,'빛의 순례' 김상순 개인전,"Notice | 2026 ART FAIR DAEGU | 2026.04.28 | '빛의 순례' 김상순 개인전 | 2026.04.24 | 2026 봄과 여름 사이, 머무는 감정들 | 2026.04.22",2026-04-28,,unknown,,"Notice | 2026 ART FAIR DAEGU | 2026.04.28 | '빛의 순례' 김상순 개인전 | 2026.04.24 | 2026 봄과 여름 사이, 머무는 감정들 | 2026.04.22"
제주추사관,http://www.jeju.go.kr/chusa/index.htm,http://www.jeju.go.kr/chusa/index.htm,http://www.jeju.go.kr/chusa/index.htm,제주추사관 <추사 김정희과 소치 허련> 기획전시..,2026-03-25 | 제주추사관 2026년 3월 휴관일 알림 .. | 2026-02-19 | 제주추사관 <추사 김정희과 소치 허련> 기획전시.. | 2026-01-18 | 추사 김정희 선생의 작품과 추사문화상품을 만나보세요 | 전시실안내,2026-03-25,,unknown,,2026-03-25 | 제주추사관 2026년 3월 휴관일 알림 .. | 2026-02-19 | 제주추사관 <추사 김정희과 소치 허련> 기획전시.. | 2026-01-18 | 추사 김정희 선생의 작품과 추사문화상품을 만나보세요 | 전시실안내
제주추사관,http://www.jeju.go.kr/chusa/index.htm,http://www.jeju.go.kr/chusa/show.htm,http://www.jeju.go.kr/chusa/show.htm | http://www.jeju.go.kr/chusa/show/pastex.htm,2025년 제주추사관 기획전시,2026-02-13 ~ 2027-01-17 | ${content} | 지난전시 | 2025년 제주추사관 기획전시 | < | 추사 김정희와 소치 허련> | 장소,2026-02-13,2027-01-17,unknown,,2026-02-13 ~ 2027-01-17 | ${content} | 지난전시 | 2025년 제주추사관 기획전시 | < | 추사 김정희와 소치 허련> | 장소
한국공예관,http://www.cjkcm.org/,http://www.cjkcm.org/,http://www.cjkcm.org/,[대관전] 15년의 목욕탕 / 이경순 개인전,프로그램 | 온라인미술관 | 공예관 전시 안내 | [대관전] 15년의 목욕탕 / 이경순 개인전 | 한국공예관 갤러리2-4 | 2026-04-28~2026-05-03 | [대관전] The way / 윤철호 사진전 | 한국공예관 갤러리2-2 | 2026-04-28~2026-05-03,2026-04-28,2026-05-03,unknown,,프로그램 | 온라인미술관 | 공예관 전시 안내 | [대관전] 15년의 목욕탕 / 이경순 개인전 | 한국공예관 갤러리2-4 | 2026-04-28~2026-05-03 | [대관전] The way / 윤철호 사진전 | 한국공예관 갤러리2-2 | 2026-04-28~2026-05-03
한국공예관,http://www.cjkcm.org/,http://www.cjkcm.org/,http://www.cjkcm.org/,[대관전] The way / 윤철호 사진전,"공예관 전시 안내 | [대관전] 15년의 목욕탕 / 이경순 개인전 | 한국공예관 갤러리2-4 | 2026-04-28~2026-05-03 | [대관전] The way / 윤철호 사진전 | 한국공예관 갤러리2-2 | 2026-04-28~2026-05-03 | 청주시한국공예관 상설전 '여기, 우리가 만나는 곳' | 갤러리 1 | 2024-01-01~2026-12-31",2026-04-28,2026-05-03,unknown,,"공예관 전시 안내 | [대관전] 15년의 목욕탕 / 이경순 개인전 | 한국공예관 갤러리2-4 | 2026-04-28~2026-05-03 | [대관전] The way / 윤철호 사진전 | 한국공예관 갤러리2-2 | 2026-04-28~2026-05-03 | 청주시한국공예관 상설전 '여기, 우리가 만나는 곳' | 갤러리 1 | 2024-01-01~2026-12-31"
국립세종수목원 X 카카오프렌즈 특별전시 - 세종,https://www.instagram.com/p/DQtEW2CknVc,https://www.instagram.com/p/DQtEW2CknVc,https://www.instagram.com/p/DQtEW2CknVc,국립세종수목원 X 카카오프렌즈 특별전시,프렌즈 친구들과 함께 탐험해보세요?? | ? | <MOVING GARDEN: 식물의 감각> | 국립세종수목원 X 카카오프렌즈 특별전시 | 2025.11.1 ~ 2026.5.10 | ??국립세종수목원 특별전시온실 | ?,2025-11-01,2026-05-10,unknown,,프렌즈 친구들과 함께 탐험해보세요?? | ? | <MOVING GARDEN: 식물의 감각> | 국립세종수목원 X 카카오프렌즈 특별전시 | 2025.11.1 ~ 2026.5.10 | ??국립세종수목원 특별전시온실 | ?
국립세종수목원 X 카카오프렌즈 특별전시 - 세종,https://www.instagram.com/p/DQtEW2CknVc,https://www.instagram.com/p/DQtEW2CknVc,https://www.instagram.com/p/DQtEW2CknVc,??국립세종수목원 특별전시온실,<MOVING GARDEN: 식물의 감각> | 국립세종수목원 X 카카오프렌즈 특별전시 | 2025.11.1 ~ 2026.5.10 | ??국립세종수목원 특별전시온실 | ? | ? | 한정판 굿즈도 곧 만나보실 수 있어요??,2025-11-01,2026-05-10,unknown,,<MOVING GARDEN: 식물의 감각> | 국립세종수목원 X 카카오프렌즈 특별전시 | 2025.11.1 ~ 2026.5.10 | ??국립세종수목원 특별전시온실 | ? | ? | 한정판 굿즈도 곧 만나보실 수 있어요??
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,"안소현 개인전《무구한 숨결》개최, 표갤러리","PAST EXHIBITIONS | LOAD MORE | LATEST NEWS | 안소현 개인전《무구한 숨결》개최, 표갤러리 | Herald, 2026.04.06. | 디지털 지도 속 골목부터 히말라야까지 안소현 작가가 발견한 것, 《무구한 숨결》 | K Spirit, 2026.04.03.",2026-04-06,,unknown,,"PAST EXHIBITIONS | LOAD MORE | LATEST NEWS | 안소현 개인전《무구한 숨결》개최, 표갤러리 | Herald, 2026.04.06. | 디지털 지도 속 골목부터 히말라야까지 안소현 작가가 발견한 것, 《무구한 숨결》 | K Spirit, 2026.04.03."
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,국내 최대 아트페어' 키아프 프리즈' 개최,"NEWSIS, 2026.03.09. | 광양인서리공원, 국내외 미술 거장 작품 한자리 | NSP통신, 2025.09.04. | 국내 최대 아트페어' 키아프 프리즈' 개최 | 아시아경제, 2025.09.03. | 표갤러리 12명 그룹전 | NEWSIS, 2025.04.07.",2026-03-09,,unknown,,"NEWSIS, 2026.03.09. | 광양인서리공원, 국내외 미술 거장 작품 한자리 | NSP통신, 2025.09.04. | 국내 최대 아트페어' 키아프 프리즈' 개최 | 아시아경제, 2025.09.03. | 표갤러리 12명 그룹전 | NEWSIS, 2025.04.07."
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,표갤러리 12명 그룹전,"NSP통신, 2025.09.04. | 국내 최대 아트페어' 키아프 프리즈' 개최 | 아시아경제, 2025.09.03. | 표갤러리 12명 그룹전 | NEWSIS, 2025.04.07. | 12인 12색...표갤러리 ‘Uncharted Spectrum’ | WOMEN NEWS, 2025.04.06.",2025-09-04,,unknown,,"NSP통신, 2025.09.04. | 국내 최대 아트페어' 키아프 프리즈' 개최 | 아시아경제, 2025.09.03. | 표갤러리 12명 그룹전 | NEWSIS, 2025.04.07. | 12인 12색...표갤러리 ‘Uncharted Spectrum’ | WOMEN NEWS, 2025.04.06."
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,"4인 그룹전, 표갤러리","WOMAN NEWS, 2025.02.27. | 네 작가가 포착한 캔버스 속 ‘에너지’ | 여성신문, 2025.01.14. | 4인 그룹전, 표갤러리 | 헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23.",2025-02-27,,unknown,,"WOMAN NEWS, 2025.02.27. | 네 작가가 포착한 캔버스 속 ‘에너지’ | 여성신문, 2025.01.14. | 4인 그룹전, 표갤러리 | 헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23."
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,권현진 개인전 'Visual Illusion',"여성신문, 2025.01.14. | 4인 그룹전, 표갤러리 | 헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23. | 표갤러리, 권현진 개인전…픽셀조각 3차원 큐브 환영 | newsis, 2024.09.22.",2025-01-14,,unknown,,"여성신문, 2025.01.14. | 4인 그룹전, 표갤러리 | 헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23. | 표갤러리, 권현진 개인전…픽셀조각 3차원 큐브 환영 | newsis, 2024.09.22."
표갤러리,http://www.pyogallery.com/,http://www.pyogallery.com/,http://www.pyogallery.com/,"표갤러리, 권현진 개인전…픽셀조각 3차원 큐브 환영","헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23. | 표갤러리, 권현진 개인전…픽셀조각 3차원 큐브 환영 | newsis, 2024.09.22. | 권현진 작가의 개인전...“또 다른 시각적 경험의 초월” | Breaknews, 2024.09.20.",2025-01-31,,unknown,,"헤럴드경제, 2025.01.31 | 권현진 개인전 'Visual Illusion' | 아시아경제, 2024.09.23. | 표갤러리, 권현진 개인전…픽셀조각 3차원 큐브 환영 | newsis, 2024.09.22. | 권현진 작가의 개인전...“또 다른 시각적 경험의 초월” | Breaknews, 2024.09.20."
